YEAR,MO,DY,HR,WS10M,WD10M,WS50M,WD50M
2015,1,1,0,6.8,89.67,8.52,89.58
2015,1,1,1,7.06,90.76,8.82,90.81
2015,1,1,2,7.21,91.43,8.92,91.61
2015,1,1,3,7.33,91.53,9.05,91.68
2015,1,1,4,7.18,92.81,8.9,92.97
2015,1,1,5,7.35,95.3,9.07,95.44
2015,1,1,6,7.31,97.49,8.9,97.62
2015,1,1,7,7.89,97.4,9.7,97.59
2015,1,1,8,8.5,95.43,10.58,96.19
2015,1,1,9,8.31,92.05,10.6,93.34
2015,1,1,10,7.83,88.23,10.38,89.91
2015,1,1,11,7.39,83.81,10.14,85.89
2015,1,1,12,7.3,79.27,10.15,81.63
2015,1,1,13,7.4,75.57,10.27,77.97
2015,1,1,14,7.54,73.39,10.47,75.61
2015,1,1,15,7.59,73.13,10.52,75.02
2015,1,1,16,7.47,73.65,10.39,75.0
2015,1,1,17,7.25,74.77,10.12,75.38
2015,1,1,18,7.05,77.06,9.58,77.23
2015,1,1,19,6.99,81.78,9.28,81.67
2015,1,1,20,6.84,86.01,8.82,85.78
2015,1,1,21,6.57,88.3,8.33,88.01
2015,1,1,22,6.59,87.76,8.3,87.68
2015,1,1,23,6.72,86.27,8.36,86.25
2015,1,2,0,6.79,84.65,8.5,84.89
2015,1,2,1,7.15,83.66,8.94,83.93
2015,1,2,2,7.41,84.31,9.25,84.53
2015,1,2,3,7.43,86.02,9.26,86.23
2015,1,2,4,7.58,88.76,9.48,88.96
2015,1,2,5,7.61,91.77,9.53,91.93
2015,1,2,6,7.68,94.08,9.57,94.21
2015,1,2,7,8.15,95.5,10.26,95.86
2015,1,2,9,8.61,91.66,11.16,93.01
2015,1,2,10,8.47,88.31,11.27,90.12
2015,1,2,18,8.29,79.41,11.04,79.72
2015,1,2,19,8.27,81.85,10.78,82.0
2015,1,2,20,8.06,83.71,10.36,83.76
2015,1,2,21,7.98,84.38,10.24,84.57
2015,1,2,22,8.08,84.84,10.28,85.2
2015,1,2,23,8.04,85.71,10.19,86.26
2015,1,3,0,7.85,87.09,9.91,87.56
2015,1,3,1,7.71,87.73,9.73,88.02
2015,1,3,2,7.54,87.39,9.5,87.5
2015,1,3,3,7.51,87.08,9.48,87.17
2015,1,3,4,7.66,87.49,9.63,87.58
2015,1,3,5,7.8,88.45,9.83,88.59
2015,1,3,6,7.82,89.71,9.74,89.82
2015,1,3,7,8.42,90.48,10.58,90.76
2015,1,3,17,8.31,77.18,11.22,77.82
2015,1,3,18,7.88,78.51,10.61,78.84
2015,1,3,19,7.82,80.63,10.35,80.57
2015,1,3,20,7.68,81.28,9.92,81.21
2015,1,3,21,7.66,82.85,9.82,82.91
2015,1,3,22,7.71,85.58,9.75,85.77
2015,1,3,23,7.64,88.42,9.63,88.65
2015,1,4,0,7.46,90.72,9.35,90.96
2015,1,4,1,7.43,92.77,9.3,93.08
2015,1,4,2,7.37,95.17,9.19,95.41
2015,1,4,3,7.62,96.83,9.55,96.9
2015,1,4,4,7.63,97.41,9.53,97.45
2015,1,4,5,7.63,97.77,9.55,97.81
2015,1,4,6,7.65,99.29,9.49,99.28
2015,1,4,7,8.05,99.95,10.02,99.92
2015,1,4,8,8.5,97.97,10.76,98.43
2015,1,4,9,8.5,95.33,11.03,96.22
2015,1,4,10,8.4,92.35,11.21,93.56
2015,1,4,11,8.34,88.98,11.33,90.4
2015,1,4,16,8.23,78.0,11.29,79.35
2015,1,4,17,7.92,77.24,10.8,77.93
2015,1,4,18,7.51,78.12,10.15,78.32
2015,1,4,19,7.14,80.87,9.46,80.88
2015,1,4,20,6.73,83.87,8.74,83.74
2015,1,4,21,6.36,85.42,8.14,85.26
2015,1,4,22,6.56,85.7,8.31,85.53
2015,1,4,23,6.74,85.82,8.46,85.82
2015,1,5,0,6.72,86.87,8.38,86.9
2015,1,5,1,6.61,87.36,8.27,87.18
2015,1,5,2,6.83,86.53,8.57,86.39
2015,1,5,3,6.98,86.15,8.83,86.04
2015,1,5,4,6.95,87.16,8.85,87.17
2015,1,5,5,6.87,89.8,8.8,89.9
2015,1,5,6,6.9,92.86,8.76,93.07
2015,1,5,7,7.34,94.76,9.42,95.09
2015,1,5,8,7.81,94.71,10.21,95.31
2015,1,5,9,7.64,92.99,10.35,93.89
2015,1,5,10,7.59,89.53,10.58,90.85
2015,1,5,11,7.58,85.45,10.78,87.13
2015,1,5,12,7.62,81.33,10.91,83.17
2015,1,5,13,7.79,78.08,11.11,80.04
2015,1,5,17,7.81,74.92,10.73,75.62
2015,1,5,18,7.52,75.63,10.31,76.02
2015,1,5,19,7.48,76.6,10.05,76.83
2015,1,5,20,7.36,76.69,9.64,76.79
2015,1,5,21,7.39,76.74,9.55,76.95
2015,1,5,22,7.67,77.71,9.82,77.88
2015,1,5,23,7.67,79.2,9.82,79.41
2015,1,6,0,7.56,80.12,9.65,80.31
2015,1,6,1,7.4,79.6,9.37,79.77
2015,1,6,2,7.4,78.3,9.41,78.5
2015,1,6,3,7.66,78.53,9.73,78.75
2015,1,6,4,7.78,80.29,9.88,80.54
2015,1,6,5,7.68,83.4,9.76,83.61
2015,1,6,6,7.61,86.94,9.65,87.12
2015,1,6,7,7.95,89.61,10.08,89.96
2015,1,6,8,8.32,90.54,10.64,91.3
2015,1,6,9,8.03,89.72,10.49,90.64
2015,1,6,10,7.73,87.22,10.46,88.5
2015,1,6,11,7.62,84.23,10.59,85.85
2015,1,6,12,7.61,81.26,10.73,83.06
2015,1,6,13,7.69,78.39,10.88,80.2
2015,1,6,14,7.82,76.3,11.03,77.98
2015,1,6,15,7.94,76.63,11.18,78.14
2015,1,6,16,7.82,78.24,11.0,79.36
2015,1,6,17,7.36,79.24,10.44,79.87
2015,1,6,18,7.04,80.1,9.93,80.22
2015,1,6,19,6.97,81.69,9.6,81.57
2015,1,6,20,6.69,84.17,9.02,84.09
2015,1,6,21,6.58,85.58,8.74,85.54
2015,1,6,22,6.64,87.44,8.66,87.41
2015,1,6,23,6.84,88.95,8.87,88.99
2015,1,7,0,6.77,89.47,8.7,89.59
2015,1,7,1,6.57,89.45,8.41,89.68
2015,1,7,2,6.57,89.59,8.4,89.95
2015,1,7,3,6.58,89.8,8.39,90.11
2015,1,7,4,6.51,90.62,8.34,90.91
2015,1,7,5,6.55,91.71,8.43,91.97
2015,1,7,6,6.47,92.29,8.2,92.51
2015,1,7,7,6.8,91.71,8.69,92.01
2015,1,7,8,7.46,90.06,9.75,90.87
2015,1,7,9,7.51,87.38,10.11,88.72
2015,1,7,10,7.32,84.61,10.18,86.3
2015,1,7,11,7.18,81.87,10.19,84.01
2015,1,7,12,7.07,78.71,10.13,80.9
2015,1,7,13,7.05,74.9,10.12,77.2
2015,1,7,14,7.14,72.22,10.2,74.54
2015,1,7,15,7.12,71.64,10.22,73.8
2015,1,7,16,6.94,71.89,10.03,73.58
2015,1,7,17,6.55,72.0,9.66,72.83
2015,1,7,18,6.22,72.32,9.09,72.64
2015,1,7,19,5.89,75.95,8.47,76.07
2015,1,7,20,5.48,81.96,7.8,81.88
2015,1,7,21,5.0,87.76,7.05,87.58
2015,1,7,22,4.82,92.05,6.72,91.86
2015,1,7,23,4.81,92.98,6.53,92.81
2015,1,8,0,4.73,92.84,6.34,92.61
2015,1,8,1,4.76,91.22,6.2,91.15
2015,1,8,2,4.77,88.97,6.13,88.83
2015,1,8,3,5.12,87.03,6.51,87.11
2015,1,8,4,5.36,85.49,6.85,85.55
2015,1,8,5,5.46,84.5,6.98,84.54
2015,1,8,6,5.42,84.71,6.73,84.81
2015,1,8,7,5.85,84.56,7.4,84.73
2015,1,8,8,6.4,83.34,8.39,84.07
2015,1,8,9,6.29,80.35,8.53,81.57
2015,1,8,10,5.98,76.25,8.38,78.06
2015,1,8,11,5.92,72.74,8.4,74.97
2015,1,8,12,6.02,69.4,8.56,71.93
2015,1,8,13,6.17,67.04,8.77,69.56
2015,1,8,14,6.38,65.72,9.09,68.15
2015,1,8,15,6.56,66.58,9.42,68.71
2015,1,8,16,6.62,67.82,9.62,69.27
2015,1,8,17,6.32,67.69,9.4,68.19
2015,1,8,18,5.95,68.11,8.78,68.23
2015,1,8,19,5.45,71.46,7.81,71.33
2015,1,8,20,5.03,78.45,7.08,78.36
2015,1,8,21,4.76,87.46,6.6,87.22
2015,1,8,22,4.8,94.95,6.44,94.8
2015,1,8,23,5.15,98.19,6.84,97.82
2015,1,9,0,5.68,98.78,7.39,98.45
2015,1,9,1,6.31,97.47,8.14,97.22
2015,1,9,2,6.45,95.98,8.31,95.83
2015,1,9,3,6.4,94.76,8.29,94.7
2015,1,9,4,6.3,93.98,8.14,93.96
2015,1,9,5,6.44,93.97,8.34,94.03
2015,1,9,6,6.62,94.6,8.5,94.59
2015,1,9,7,6.94,94.26,8.99,94.23
2015,1,9,8,7.44,92.59,9.87,93.13
2015,1,9,9,7.38,90.18,10.07,91.29
2015,1,9,10,7.0,87.89,9.86,89.46
2015,1,9,11,6.56,85.36,9.45,87.25
2015,1,9,12,6.3,81.66,9.13,83.96
2015,1,9,13,6.22,77.74,8.98,80.43
2015,1,9,14,6.42,74.61,9.18,77.36
2015,1,9,15,6.67,72.9,9.53,75.33
2015,1,9,16,6.93,71.14,9.94,72.76
2015,1,9,17,6.94,69.38,10.1,70.11
2015,1,9,18,6.78,70.27,9.68,70.44
2015,1,9,19,6.3,73.43,8.85,73.39
2015,1,9,20,5.72,78.98,8.02,78.88
2015,1,9,21,5.1,86.4,7.16,86.25
2015,1,9,22,4.72,92.47,6.61,92.23
2015,1,9,23,4.55,94.13,6.27,94.0
2015,1,10,0,4.83,91.95,6.66,91.68
2015,1,10,1,5.33,87.48,7.16,87.31
2015,1,10,2,5.74,83.91,7.65,83.84
2015,1,10,3,5.97,81.88,7.95,81.97
2015,1,10,4,6.17,81.85,8.17,81.97
2015,1,10,5,6.14,82.62,8.14,82.78
2015,1,10,6,6.21,84.66,8.08,84.84
2015,1,10,7,6.41,87.7,8.47,87.99
2015,1,10,8,6.83,88.03,9.32,88.99
2015,1,10,9,6.72,83.59,9.48,85.18
2015,1,10,10,6.6,77.71,9.51,79.73
2015,1,10,11,6.62,73.62,9.62,75.94
2015,1,10,12,6.6,71.57,9.57,73.93
2015,1,10,13,6.6,69.7,9.55,72.13
2015,1,10,14,6.62,67.46,9.61,69.78
2015,1,10,15,6.71,65.22,9.79,67.08
2015,1,10,16,6.71,64.72,9.86,65.95
2015,1,10,17,6.33,65.74,9.46,66.12
2015,1,10,18,6.08,69.37,9.08,69.49
2015,1,10,19,5.72,75.38,8.41,75.31
2015,1,10,20,5.12,81.31,7.54,81.24
2015,1,10,21,4.75,86.04,7.02,86.05
2015,1,10,22,5.05,88.4,7.35,88.42
2015,1,10,23,5.2,88.8,7.35,88.84
2015,1,11,0,5.12,86.59,7.11,86.79
2015,1,11,1,5.34,84.54,7.31,84.79
2015,1,11,2,5.54,83.85,7.44,84.03
2015,1,11,3,5.65,84.53,7.53,84.7
2015,1,11,4,5.65,85.16,7.52,85.47
2015,1,11,5,5.56,85.49,7.35,85.73
2015,1,11,6,5.62,87.69,7.4,87.94
2015,1,11,7,6.1,91.83,8.21,92.35
2015,1,11,8,6.64,94.86,9.26,95.71
2015,1,11,9,6.63,94.53,9.6,95.79
2015,1,11,10,6.48,91.11,9.63,92.6
2015,1,11,11,6.46,84.86,9.66,86.57
2015,1,11,12,6.47,78.08,9.58,79.99
2015,1,11,13,6.66,72.73,9.75,74.99
2015,1,11,14,6.99,69.38,10.17,71.41
2015,1,11,15,7.15,67.58,10.4,69.41
2015,1,11,16,7.22,68.6,10.58,69.92
2015,1,11,17,6.98,70.65,10.32,71.14
2015,1,11,18,6.44,74.23,9.4,74.23
2015,1,11,19,5.99,79.94,8.68,79.94
2015,1,11,20,5.57,86.14,8.02,86.03
2015,1,11,21,5.16,90.69,7.42,90.54
2015,1,11,22,4.83,92.96,6.93,92.78
2015,1,11,23,5.37,93.5,7.72,93.31
2015,1,12,0,5.93,92.42,8.23,92.23
2015,1,12,1,6.45,90.55,8.77,90.41
2015,1,12,2,6.66,89.33,8.97,89.3
2015,1,12,3,6.8,89.8,9.13,89.8
2015,1,12,4,6.61,91.42,8.87,91.36
2015,1,12,5,6.29,93.7,8.43,93.61
2015,1,12,6,6.33,96.31,8.47,96.19
2015,1,12,7,6.6,98.3,8.87,98.25
2015,1,12,8,7.1,98.35,9.86,98.75
2015,1,12,9,7.09,96.65,10.2,97.57
2015,1,12,10,6.89,92.99,10.12,94.43
2015,1,12,11,6.57,87.89,9.77,89.68
2015,1,12,12,6.37,82.74,9.42,84.81
2015,1,12,13,6.26,77.53,9.18,79.75
2015,1,12,14,6.33,73.06,9.2,75.2
2015,1,12,15,6.43,69.89,9.33,71.75
2015,1,12,16,6.41,67.43,9.34,68.71
2015,1,12,17,6.17,66.35,9.22,67.0
2015,1,12,18,5.95,68.83,8.88,69.13
2015,1,12,19,5.54,72.69,8.17,72.64
2015,1,12,20,5.21,77.63,7.6,77.59
2015,1,12,21,4.84,82.68,7.01,82.7
2015,1,12,22,4.62,86.51,6.7,86.52
2015,1,12,23,4.82,87.87,6.84,87.91
2015,1,13,0,5.03,88.22,6.99,88.33
2015,1,13,1,5.14,87.65,6.86,87.72
2015,1,13,2,4.93,86.1,6.66,86.23
2015,1,13,3,5.27,85.58,7.12,85.78
2015,1,13,4,5.65,87.15,7.56,87.28
2015,1,13,5,5.45,88.52,7.29,88.65
2015,1,13,6,5.33,88.4,7.11,88.68
2015,1,13,7,5.73,89.14,7.72,89.71
2015,1,13,8,6.09,90.74,8.47,91.95
2015,1,13,9,5.87,90.08,8.41,91.76
2015,1,13,10,5.7,86.38,8.29,88.33
2015,1,13,11,5.7,81.02,8.35,83.12
2015,1,13,12,5.89,76.33,8.58,78.29
2015,1,13,13,6.0,72.51,8.71,74.56
2015,1,13,14,6.12,69.6,8.89,71.61
2015,1,13,15,6.38,68.21,9.32,69.94
2015,1,13,16,6.46,68.52,9.53,69.66
2015,1,13,17,6.34,68.4,9.53,68.97
2015,1,13,18,6.17,69.64,9.15,69.77
2015,1,13,19,5.75,72.62,8.42,72.73
2015,1,13,20,5.54,78.53,8.04,78.62
2015,1,13,21,5.1,83.84,7.39,83.75
2015,1,13,22,4.87,87.52,6.95,87.36
2015,1,13,23,4.8,90.56,6.73,90.27
2015,1,14,0,4.73,92.56,6.58,92.24
2015,1,14,1,4.69,92.77,6.45,92.64
2015,1,14,2,4.69,91.91,6.47,91.87
2015,1,14,3,4.84,90.56,6.65,90.74
2015,1,14,4,4.84,91.76,6.63,91.89
2015,1,14,5,4.7,94.67,6.31,94.97
2015,1,14,6,4.79,97.68,6.26,98.04
2015,1,14,7,5.24,98.66,7.03,99.34
2015,1,14,8,5.52,98.22,7.78,99.54
2015,1,14,9,5.08,93.97,7.4,96.06
2015,1,14,10,4.7,85.23,6.78,88.15
2015,1,14,11,4.61,73.44,6.41,77.18
2015,1,14,12,4.84,60.42,6.51,64.23
2015,1,14,13,5.22,49.8,6.98,53.19
2015,1,14,14,5.62,43.31,7.69,46.11
2015,1,14,15,5.89,41.34,8.34,43.6
2015,1,14,16,5.97,42.67,8.71,43.8
2015,1,14,17,5.58,43.3,8.31,43.4
2015,1,14,18,4.98,44.68,7.46,44.58
2015,1,14,19,4.53,51.23,6.83,51.27
2015,1,14,20,4.35,59.57,6.6,60.04
2015,1,14,21,4.03,66.36,6.05,66.71
2015,1,14,22,3.64,72.38,5.45,72.47
2015,1,14,23,3.78,79.29,5.67,79.45
2015,1,15,0,3.87,86.88,5.63,86.9
2015,1,15,1,3.93,92.5,5.58,92.57
2015,1,15,2,3.86,95.11,5.49,95.22
2015,1,15,3,3.8,95.43,5.39,95.66
2015,1,15,4,3.5,94.49,4.89,95.32
2015,1,15,5,3.26,93.7,4.59,94.49
2015,1,15,6,3.43,93.0,4.56,93.63
2015,1,15,7,3.57,92.64,4.94,93.08
2015,1,15,8,3.91,89.54,5.56,90.97
2015,1,15,9,4.01,82.28,5.65,84.53
2015,1,15,10,4.15,74.05,5.74,76.87
2015,1,15,11,4.31,65.25,5.85,68.61
2015,1,15,12,4.43,56.73,5.9,60.38
2015,1,15,13,4.71,48.97,6.22,52.45
2015,1,15,14,5.22,43.91,6.99,46.95
2015,1,15,15,5.58,42.85,7.73,45.2
2015,1,15,16,5.75,45.0,8.26,46.23
2015,1,15,17,5.57,45.8,8.35,46.33
2015,1,15,18,5.32,47.02,7.92,47.16
2015,1,15,19,4.77,50.78,7.05,50.72
2015,1,15,20,4.34,59.83,6.47,60.09
2015,1,15,21,3.86,66.76,5.74,66.92
2015,1,15,22,3.46,71.03,5.16,70.74
2015,1,15,23,3.34,74.66,4.88,74.29
2015,1,16,0,3.13,79.08,4.35,78.71
2015,1,16,1,3.11,82.79,4.17,82.25
2015,1,16,2,3.03,83.63,3.96,83.2
2015,1,16,3,2.82,82.84,3.73,82.18
2015,1,16,4,2.73,81.29,3.68,80.6
2015,1,16,5,2.62,80.2,3.53,79.41
2015,1,16,6,2.85,78.94,3.63,78.33
2015,1,16,7,3.55,78.59,4.8,79.13
2015,1,16,8,3.96,77.25,5.53,78.83
2015,1,16,9,4.12,70.16,5.67,72.59
2015,1,16,10,4.27,60.24,5.74,63.16
2015,1,16,11,4.44,51.29,5.87,54.43
2015,1,16,12,4.65,42.75,6.08,45.94
2015,1,16,13,4.95,34.64,6.47,37.59
2015,1,16,14,5.26,28.96,7.03,31.73
2015,1,16,15,5.42,25.79,7.44,28.18
2015,1,16,20,4.12,26.61,5.53,27.14
2015,1,16,21,3.97,32.94,5.11,33.28
2015,1,16,22,3.53,38.98,4.38,38.99
2015,1,16,23,3.27,45.58,4.02,45.39
2015,1,17,0,3.42,50.93,4.26,50.36
2015,1,17,1,3.44,56.96,4.29,56.51
2015,1,17,2,3.96,64.55,5.2,63.97
2015,1,17,3,4.19,71.16,5.37,70.27
2015,1,17,4,3.82,76.99,5.01,76.09
2015,1,17,5,3.42,80.8,4.59,79.61
2015,1,17,6,3.58,78.67,4.51,77.5
2015,1,17,7,4.17,76.25,5.23,75.9
2015,1,17,8,4.27,75.61,5.76,76.02
2015,1,17,9,4.21,70.05,5.81,71.32
2015,1,17,10,4.28,59.65,5.87,61.8
2015,1,17,11,4.42,47.58,5.97,50.25
2015,1,17,12,4.67,36.35,6.23,39.0
2015,1,17,13,4.95,28.18,6.62,30.65
2015,1,17,14,5.28,23.53,7.15,25.5
2015,1,17,15,5.48,22.91,7.48,24.42
2015,1,17,16,5.47,24.92,7.51,25.77
2015,1,17,17,5.04,27.0,6.91,26.94
2015,1,17,18,4.52,29.49,6.03,29.16
2015,1,17,19,4.26,36.2,5.49,35.79
2015,1,17,20,3.98,44.68,5.04,44.31
2015,1,17,21,3.55,54.21,4.55,53.66
2015,1,17,22,3.11,64.91,4.08,64.27
2015,1,17,23,2.9,75.48,3.8,74.99
2015,1,18,0,2.91,89.85,3.77,89.41
2015,1,18,1,3.05,99.15,3.98,98.93
2015,1,18,2,2.98,99.51,3.79,99.62
2015,1,18,3,2.75,95.05,3.4,95.0
2015,1,18,4,2.71,90.0,3.34,89.73
2015,1,18,5,2.95,89.39,3.74,88.92
2015,1,18,6,3.43,91.44,4.22,90.74
2015,1,18,7,4.23,91.27,5.03,90.62
2015,1,18,8,4.7,88.28,5.98,88.73
2015,1,18,9,4.56,82.12,6.24,83.46
2015,1,18,10,4.45,73.6,6.22,75.96
2015,1,18,11,4.44,66.36,6.14,69.44
2015,1,18,12,4.54,60.08,6.16,63.82
2015,1,18,13,4.68,55.33,6.31,59.15
2015,1,18,14,4.86,51.92,6.58,55.31
2015,1,18,15,4.97,50.3,6.85,52.97
2015,1,18,16,5.04,48.08,7.13,49.62
2015,1,18,17,5.02,45.76,7.3,46.69
2015,1,18,18,5.06,47.94,7.28,48.65
2015,1,18,19,4.87,50.79,6.79,50.84
2015,1,18,20,4.74,55.6,6.48,55.75
2015,1,18,21,4.71,61.65,6.18,61.62
2015,1,18,22,4.53,68.22,5.76,68.1
2015,1,18,23,4.18,74.61,5.3,74.53
2015,1,19,0,4.02,78.56,5.2,78.39
2015,1,19,1,4.56,78.63,5.86,78.32
2015,1,19,2,4.89,79.97,6.12,79.78
2015,1,19,3,4.89,84.13,6.1,83.98
2015,1,19,4,4.9,89.27,6.15,89.2
2015,1,19,5,4.84,94.73,6.09,94.71
2015,1,19,6,4.91,100.08,5.95,100.13
2015,1,19,7,5.24,103.54,6.16,103.26
2015,1,19,8,5.57,102.3,6.69,102.88
2015,1,19,9,5.2,96.56,6.7,97.9
2015,1,19,10,4.71,87.43,6.52,89.73
2015,1,19,11,4.5,76.86,6.28,80.05
2015,1,19,12,4.49,64.77,6.11,68.72
2015,1,19,13,4.73,53.26,6.29,57.28
2015,1,19,14,5.19,45.0,6.92,48.43
2015,1,19,15,5.68,41.71,7.7,44.38
2015,1,19,16,6.18,40.54,8.48,41.9
2015,1,19,17,6.31,40.23,8.56,40.23
2015,1,19,18,6.1,44.84,7.96,44.72
2015,1,19,19,5.68,53.62,7.23,53.39
2015,1,19,20,5.27,64.46,6.64,64.13
2015,1,19,21,4.74,74.82,6.07,74.39
2015,1,19,22,4.29,83.41,5.61,83.04
2015,1,19,23,3.95,90.91,5.21,90.77
2015,1,20,0,4.05,94.76,5.36,94.1
2015,1,20,1,4.49,91.89,5.89,91.37
2015,1,20,2,4.89,90.09,6.21,89.86
2015,1,20,3,5.19,90.35,6.5,90.14
2015,1,20,4,5.37,91.33,6.62,91.08
2015,1,20,5,5.27,93.4,6.52,93.16
2015,1,20,6,5.29,95.85,6.46,95.55
2015,1,20,7,5.69,97.33,6.72,97.08
2015,1,20,8,6.15,96.42,7.31,96.94
2015,1,20,9,5.94,92.26,7.4,93.57
2015,1,20,10,5.33,84.79,7.18,86.88
2015,1,20,11,4.99,76.6,6.94,79.49
2015,1,20,12,4.96,67.68,6.85,70.9
2015,1,20,13,5.13,58.95,7.04,62.16
2015,1,20,14,5.4,53.53,7.39,56.38
2015,1,20,15,5.67,51.94,7.83,54.3
2015,1,20,16,5.9,52.1,8.27,53.49
2015,1,20,17,5.73,51.43,8.12,51.6
2015,1,20,18,5.55,52.78,7.55,52.66
2015,1,20,19,5.21,59.55,6.83,59.42
2015,1,20,20,5.04,69.4,6.47,69.35
2015,1,20,21,4.83,79.84,6.15,79.69
2015,1,20,22,4.53,89.31,5.81,89.31
2015,1,20,23,4.17,96.46,5.43,96.6
2015,1,21,0,4.06,99.3,5.31,99.49
2015,1,21,1,4.06,98.97,5.27,99.13
2015,1,21,2,4.2,96.94,5.44,96.76
2015,1,21,3,4.33,94.76,5.56,94.59
2015,1,21,4,4.38,94.3,5.62,94.15
2015,1,21,5,4.34,94.03,5.58,93.85
2015,1,21,6,4.52,93.56,5.53,93.4
2015,1,21,7,5.09,92.2,5.86,91.83
2015,1,21,8,5.48,89.84,6.29,90.28
2015,1,21,9,5.35,86.74,6.27,87.86
2015,1,21,10,4.75,82.35,6.09,83.96
2015,1,21,11,4.42,78.05,5.99,80.17
2015,1,21,12,4.26,75.02,5.86,77.52
2015,1,21,13,4.21,71.6,5.77,74.21
2015,1,21,14,4.27,66.48,5.86,68.91
2015,1,21,15,4.5,60.59,6.22,62.37
2015,1,21,16,4.78,56.34,6.7,57.33
2015,1,21,17,4.77,54.41,7.01,54.89
2015,1,21,18,4.96,58.39,7.28,58.84
2015,1,21,19,5.24,65.61,7.24,65.87
2015,1,21,20,5.07,72.07,6.74,72.19
2015,1,21,21,4.99,77.62,6.42,77.71
2015,1,21,22,4.88,82.36,6.21,82.55
2015,1,21,23,4.74,85.65,5.99,85.74
2015,1,22,0,4.77,85.21,6.04,85.17
2015,1,22,1,4.85,83.71,6.11,83.76
2015,1,22,2,4.99,82.35,6.18,82.37
2015,1,22,3,4.85,81.86,6.05,81.77
2015,1,22,4,4.84,80.8,6.11,80.66
2015,1,22,5,4.78,79.46,6.13,79.42
2015,1,22,6,4.91,79.73,5.96,79.66
2015,1,22,7,5.27,79.59,6.19,79.9
2015,1,22,8,5.51,79.3,6.58,80.37
2015,1,22,9,5.05,74.57,6.48,76.4
2015,1,22,10,4.76,64.82,6.38,67.3
2015,1,22,11,4.88,54.25,6.54,57.09
2015,1,22,12,5.25,46.33,7.0,49.16
2015,1,22,13,5.68,41.04,7.62,43.5
2015,1,22,14,6.11,38.25,8.25,40.24
2015,1,22,15,6.29,38.19,8.56,40.07
2015,1,22,16,6.3,40.42,8.6,41.65
2015,1,22,17,6.11,43.45,8.33,43.94
2015,1,22,18,5.8,48.71,7.68,48.79
2015,1,22,19,5.69,56.88,7.3,57.01
2015,1,22,20,5.52,65.39,6.92,65.43
2015,1,22,21,5.19,72.47,6.46,72.48
2015,1,22,22,5.02,78.69,6.27,78.87
2015,1,22,23,5.12,82.1,6.42,82.17
2015,1,23,0,5.19,83.0,6.46,83.06
2015,1,23,1,5.29,83.21,6.49,83.36
2015,1,23,2,5.12,84.05,6.34,84.13
2015,1,23,3,4.97,85.85,6.25,85.77
2015,1,23,4,4.91,89.64,6.34,89.58
2015,1,23,5,4.83,93.8,6.32,93.83
2015,1,23,6,4.93,97.46,6.04,97.43
2015,1,23,7,5.3,97.28,6.19,96.88
2015,1,23,8,5.57,93.62,6.56,94.16
2015,1,23,9,5.09,87.89,6.41,89.23
2015,1,23,10,4.66,77.41,6.27,79.81
2015,1,23,11,4.64,66.71,6.29,69.94
2015,1,23,12,4.8,58.59,6.44,62.01
2015,1,23,13,5.05,52.54,6.76,55.98
2015,1,23,14,5.35,49.33,7.21,52.22
2015,1,23,15,5.7,48.22,7.79,50.61
2015,1,23,16,5.97,48.87,8.3,50.35
2015,1,23,17,6.05,50.97,8.53,51.66
2015,1,23,18,6.09,57.25,8.19,57.24
2015,1,23,19,5.71,64.38,7.45,64.19
2015,1,23,20,5.48,73.79,7.03,73.66
2015,1,23,21,5.15,82.24,6.56,82.13
2015,1,23,22,4.84,88.71,6.22,88.63
2015,1,23,23,4.54,91.28,5.94,91.36
2015,1,24,0,4.45,90.7,5.84,90.92
2015,1,24,1,4.45,88.79,5.84,89.23
2015,1,24,2,4.65,87.11,5.89,87.8
2015,1,24,3,4.73,86.87,5.93,87.21
2015,1,24,4,4.95,86.65,6.2,86.9
2015,1,24,5,4.98,86.85,6.3,87.16
2015,1,24,6,5.1,88.07,6.21,88.41
2015,1,24,7,5.43,89.18,6.3,89.79
2015,1,24,8,5.64,88.65,6.65,89.93
2015,1,24,9,5.12,84.58,6.49,86.69
2015,1,24,10,4.61,78.96,6.21,82.12
2015,1,24,11,4.48,72.54,6.05,76.48
2015,1,24,12,4.56,64.97,6.08,69.4
2015,1,24,13,4.77,58.31,6.35,62.62
2015,1,24,14,5.02,53.99,6.77,57.92
2015,1,24,15,5.23,51.98,7.22,55.4
2015,1,24,16,5.46,50.05,7.79,52.37
2015,1,24,17,5.53,47.98,8.21,49.4
2015,1,24,18,5.77,52.43,8.36,53.28
2015,1,24,19,5.63,57.92,7.67,57.86
2015,1,24,20,5.46,63.14,7.11,63.24
2015,1,24,21,5.13,69.61,6.46,69.68
2015,1,24,22,4.49,78.77,5.65,78.67
2015,1,24,23,4.36,85.78,5.62,85.3
2015,1,25,0,4.74,89.15,5.93,88.87
2015,1,25,1,4.88,93.4,6.05,93.33
2015,1,25,2,4.99,97.01,6.13,97.03
2015,1,25,3,5.09,99.27,6.3,99.35
2015,1,25,4,5.33,101.75,6.62,101.99
2015,1,25,5,5.41,104.14,6.68,104.36
2015,1,25,6,5.46,105.77,6.57,106.02
2015,1,25,7,6.11,104.52,7.21,104.76
2015,1,25,8,6.21,100.87,7.35,101.91
2015,1,25,9,5.51,92.84,7.0,94.86
